,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
0,Cesc Fàbregas,Spain,86,86,175 cm,74 kg,Right,05/04/1987,29,CMCAM,High / Medium,Chelsea,Sub,07/01/2014,2019,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,80,64,77,62,65,68,74,77,76,75,77,81,80,81,15,6,10,8,15
1,Juan Mata,Spain,85,85,170 cm,63 kg,Left,04/28/1988,28,CAMRMCM,Medium / Medium,Manchester Utd,Sub,01/25/2014,2018,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,74,43,89,63,89,72,63,75,80,70,84,84,81,71,5,9,10,14,8
2,Willian,Brazil,85,85,175 cm,75 kg,Right,08/09/1988,28,RMCAM,High / High,Chelsea,Sub,08/28/2013,2020,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,61,82,86,87,46,29,71,75,80,80,85,60,59,7,14,12,13,13
3,Nicolás Otamendi,Argentina,84,84,183 cm,81 kg,Right,02/12/1988,29,CB,Medium / Medium,Manchester City,LCB,08/20/2015,2020,60,41,83,85,85,89,78,49,84,45,74,52,64,66,68,78,82,62,75,71,90,86,69,53,56,50,39,44,56,11,12,5,8,12
4,Kevin De Bruyne,Belgium,88,91,181 cm,76 kg,Right,06/28/1991,25,CAMRMLM,High / Medium,Manchester City,RCM,08/30/2015,2021,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,85,73,75,78,78,65,53,85,83,86,78,84,77,82,10,15,13,5,13
5,Eden Hazard,Belgium,89,90,173 cm,74 kg,Right,01/07/1991,26,LWLM,High / Medium,Chelsea,LW,07/01/2012,2020,91,93,25,22,27,54,85,85,41,86,86,80,83,79,93,77,63,90,87,92,59,57,79,80,82,82,79,86,79,8,11,12,6,8
6,Zlatan Ibrahimović,Sweden,90,90,195 cm,95 kg,Right,10/03/1981,35,ST,Medium / Low,Manchester Utd,ST,07/01/2016,2017,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,75,93,41,74,86,72,79,93,90,88,82,80,91,93,9,13,15,10,12
7,Coutinho,Brazil,86,90,171 cm,68 kg,Right,06/12/1992,24,LWLMCAM,High / High,Liverpool,LW,01/30/2013,2022,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,79,61,91,77,91,59,47,79,73,85,84,79,64,75,14,12,7,9,6
8,De Gea,Spain,90,92,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,Manchester Utd,GK,07/01/2011,2019,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,25,64,43,56,57,67,21,31,13,12,21,19,40,13,86,88,85,87,90
9,David Silva,Spain,87,87,170 cm,67 kg,Left,01/08/1986,31,CAMLM,High / Low,Manchester City,LCM,07/14/2010,2019,90,85,23,29,30,51,84,81,41,92,92,85,91,78,72,68,56,88,65,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
10,Laurent Koscielny,France,85,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,Arsenal,LCB,07/07/2010,2020,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,77,76,62,80,70,86,84,54,32,47,22,49,51,35,11,13,11,9,7
11,Christian Eriksen,Denmark,85,89,180 cm,76 kg,Right,02/14/1992,25,CAMLM,High / Medium,Spurs,RM,08/30/2013,2018,86,84,38,22,56,44,82,81,45,86,82,84,87,82,78,88,52,81,74,77,57,52,78,75,79,85,87,67,69,7,9,14,7,6
12,Romelu Lukaku,Belgium,84,89,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,Everton,RS,07/30/2014,2019,79,76,27,30,30,72,77,84,27,70,84,68,71,68,79,80,93,48,89,62,71,83,88,85,76,64,66,80,76,7,8,15,14,10
13,Petr Čech,Czech Republic,88,88,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,Arsenal,GK,06/29/2015,2019,22,12,11,12,13,17,86,13,23,53,70,19,35,33,42,32,65,34,50,49,51,19,21,12,11,13,19,23,17,85,83,90,77,85
14,Paul Pogba,France,88,94,191 cm,84 kg,Right,03/15/1993,23,CMCDMCAM,High / Medium,Manchester Utd,LCM,08/09/2016,2021,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,91,91,61,79,79,85,73,90,71,88,82,82,76,84,4,5,6,2,3
