,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
0,İlkay Gündoğan,Germany,85,87,180 cm,80 kg,Right,10/24/1990,26,CMCDM,High / Medium,Manchester City,Sub,07/01/2016,2020,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,73,74,83,74,85,62,49,77,69,74,81,74,76,75,5,11,14,5,13
1,Kevin De Bruyne,Belgium,88,91,181 cm,76 kg,Right,06/28/1991,25,CAMRMLM,High / Medium,Manchester City,CAM,08/30/2015,2021,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,85,73,75,78,78,65,53,85,83,86,78,84,77,82,10,15,13,5,13
2,De Gea,Spain,90,92,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,Manchester Utd,GK,07/01/2011,2019,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,25,64,43,56,57,67,21,31,13,12,21,19,40,13,86,88,85,87,90
3,Nicolás Otamendi,Argentina,84,84,183 cm,81 kg,Right,02/12/1988,28,CB,Medium / Medium,Manchester City,LCB,08/20/2015,2020,60,41,83,85,85,89,78,49,84,45,74,52,64,66,68,78,82,62,75,71,90,86,69,53,56,50,39,44,56,11,12,5,8,12
4,Henrikh Mkhitaryan,Armenia,85,85,177 cm,75 kg,Right,01/21/1989,27,RMLMCAM,High / High,Manchester Utd,RM,07/06/2016,2020,89,86,49,55,53,69,83,83,68,85,67,80,85,73,84,85,63,83,82,88,72,53,87,73,75,83,64,72,81,5,5,11,14,7
5,Laurent Koscielny,France,85,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,Arsenal,LCB,07/07/2010,2019,67,62,83,85,87,90,78,31,85,56,77,54,75,67,79,73,75,62,80,70,86,84,54,32,47,22,49,51,35,11,13,11,9,7
6,Eden Hazard,Belgium,89,91,173 cm,74 kg,Right,01/07/1991,26,LWLM,High / Medium,Chelsea,LW,07/01/2012,2020,90,93,25,22,27,54,85,84,41,86,86,80,82,78,93,74,63,90,87,92,59,57,79,80,82,82,79,86,79,8,11,12,6,8
7,Mesut Özil,Germany,89,89,183 cm,76 kg,Left,10/15/1988,28,CAMLW,Medium / Low,Arsenal,CAM,09/02/2013,2018,90,86,22,19,16,54,87,84,24,93,73,80,89,84,77,68,56,70,68,84,52,54,70,75,76,84,79,67,77,6,6,14,10,14
8,Alexis Sánchez,Chile,87,87,169 cm,62 kg,Right,12/19/1988,28,LWLMRW,High / High,Arsenal,ST,07/10/2014,2018,86,89,30,35,39,80,84,85,42,82,82,80,80,73,88,85,66,87,84,90,85,65,82,83,80,78,78,77,78,12,10,10,15,13
9,Cesc Fàbregas,Spain,86,86,175 cm,74 kg,Right,05/04/1987,29,CMCAM,High / Medium,Chelsea,Sub,07/01/2014,2019,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,80,64,77,62,65,68,74,77,76,75,77,81,80,81,15,6,10,8,15
10,Coutinho,Brazil,85,90,171 cm,68 kg,Right,06/12/1992,24,LWLMCAM,High / High,Liverpool,LW,01/30/2013,2020,88,88,24,40,44,55,80,83,30,87,79,77,85,78,89,79,61,91,77,91,59,47,79,73,85,84,79,64,75,14,12,7,9,6
11,Diego Costa,Spain,86,86,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,Chelsea,ST,07/15/2014,2019,82,79,28,34,39,93,85,88,40,74,84,63,65,48,76,85,91,52,77,58,64,82,83,89,70,60,59,76,82,8,11,13,12,11
12,Granit Xhaka,Switzerland,84,87,185 cm,82 kg,Left,09/27/1992,24,CM,Medium / Medium,Arsenal,LDM,07/01/2016,2021,80,70,71,69,75,89,86,78,76,86,73,68,85,89,48,79,76,62,54,55,33,62,88,49,85,68,70,59,50,7,7,8,11,13
13,Zlatan Ibrahimović,Sweden,90,90,195 cm,95 kg,Right,10/03/1981,35,ST,Medium / Low,Manchester Utd,ST,07/01/2016,2017,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,75,93,41,74,86,72,77,93,90,88,80,80,91,93,9,13,15,10,12
14,Thibaut Courtois,Belgium,89,93,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,Chelsea,GK,07/26/2011,2019,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,38,70,45,52,61,68,13,36,14,17,19,11,27,12,86,84,91,69,89
15,Sergio Agüero,Argentina,89,89,172 cm,74 kg,Right,06/02/1988,28,ST,High / Medium,Manchester City,ST,07/28/2011,2020,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,74,73,90,86,86,80,68,87,90,84,82,72,80,85,11,13,15,6,14
16,Hugo Lloris,France,88,88,188 cm,82 kg,Left,12/26/1986,30,GK,Medium / Medium,Spurs,GK,08/01/2012,2022,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,41,43,54,63,55,74,10,23,10,14,11,10,40,11,82,87,87,68,90
17,Petr Čech,Czech Republic,88,88,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,Arsenal,GK,06/29/2015,2019,22,12,11,12,13,17,86,13,23,53,70,19,35,33,45,32,65,34,52,49,51,19,21,12,11,13,19,23,17,85,83,90,77,85
18,Vincent Kompany,Belgium,85,85,192 cm,85 kg,Right,04/10/1986,30,CB,Medium / Medium,Manchester City,RCB,08/22/2008,2019,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,68,87,42,69,60,73,84,75,45,55,61,52,63,46,8,10,9,5,6
19,David Silva,Spain,87,87,170 cm,67 kg,Left,01/08/1986,31,CAMLM,High / Low,Manchester City,LM,07/14/2010,2019,90,85,23,29,30,51,84,81,41,92,92,85,91,78,72,68,56,88,65,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
20,Harry Kane,England,84,90,188 cm,86 kg,Right,07/28/1993,23,ST,High / High,Spurs,ST,07/01/2010,2022,82,77,41,38,36,74,84,85,35,72,83,69,75,63,69,84,84,62,77,74,70,82,85,88,78,71,66,82,70,14,8,10,11,11
21,Willian,Brazil,85,85,175 cm,75 kg,Right,08/09/1988,28,RMCAM,High / High,Chelsea,Sub,08/28/2013,2020,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,61,82,86,87,46,29,71,75,80,80,85,60,59,7,14,12,13,13
22,Paul Pogba,France,88,94,191 cm,84 kg,Right,03/15/1993,23,CMCDMCAM,High / Medium,Manchester Utd,LDM,08/09/2016,2021,90,89,68,76,75,72,86,84,70,86,83,78,86,85,75,91,91,61,79,79,85,73,90,71,90,82,82,76,84,4,5,6,2,3
23,Juan Mata,Spain,85,85,170 cm,63 kg,Left,04/28/1988,28,CAMRMCM,Medium / Medium,Manchester Utd,CAM,01/25/2014,2018,86,83,25,21,28,52,85,82,39,87,85,83,86,77,75,74,43,89,63,89,72,63,75,78,70,83,84,81,71,5,9,10,14,8
24,Toby Alderweireld,Belgium,85,86,187 cm,91 kg,Right,03/02/1989,27,CB,Medium / Medium,Spurs,RCB,07/08/2015,2020,70,61,86,83,88,79,84,56,86,60,81,64,77,81,63,75,81,49,69,60,82,83,86,45,66,63,69,60,38,16,16,6,14,14
25,Nemanja Matić,Serbia,84,84,194 cm,84 kg,Left,08/01/1988,28,CDMCM,Medium / High,Chelsea,LCM,01/15/2014,2019,79,72,76,78,84,83,82,68,86,77,85,68,82,80,66,90,90,53,68,57,71,77,78,64,75,68,67,69,74,14,7,15,12,9
26,Riyad Mahrez,Algeria,84,87,179 cm,62 kg,Left,02/21/1991,25,RMCAM,Medium / Medium,Leicester City,RM,01/11/2014,2020,90,88,25,21,27,40,75,81,38,81,82,82,80,76,86,76,57,80,79,92,59,45,76,78,74,78,74,72,71,11,15,9,13,6
27,Dimitri Payet,France,85,85,175 cm,77 kg,Right,03/29/1987,29,LMCAM,High / Low,West Ham,LM,07/01/2015,2021,89,89,29,39,36,57,76,80,37,85,86,86,86,84,79,73,76,81,75,80,48,59,78,76,83,90,91,76,79,14,11,15,9,12
28,Santi Cazorla,Spain,86,86,168 cm,66 kg,Right,12/13/1984,32,CAMCMCDM,Medium / Medium,Arsenal,Sub,08/07/2012,2017,87,86,58,52,64,64,85,82,64,85,88,85,86,84,77,72,60,91,66,85,71,58,78,77,82,86,78,80,72,7,6,9,5,15
29,Romelu Lukaku,Belgium,84,90,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,Everton,ST,07/30/2014,2019,79,76,27,30,30,72,77,84,27,69,80,68,68,58,76,80,93,48,86,62,71,83,88,84,76,64,66,80,73,7,8,15,14,10
