,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
0,Mesut Özil,Germany,89,89,183 cm,76 kg,Left,10/15/1988,28,"LW,CAM",Medium / Low,Arsenal,CAM,09/02/2013,2018,90,86,22,19,16,54,87,84,24,93,73,80,89,84,77,68,56,70,68,84,52,54,70,75,76,84,79,67,77,6,6,14,10,14
1,Eden Hazard,Belgium,88,90,173 cm,74 kg,Right,01/07/1991,25,"LW,LM,CAM",High / Medium,Chelsea,LW,07/01/2012,2020,90,93,25,22,27,54,85,84,41,86,86,80,82,78,93,74,63,90,87,92,59,57,79,80,82,82,79,86,79,8,11,12,6,8
2,De Gea,Spain,90,92,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,Manchester Utd,GK,07/01/2011,2019,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,25,64,43,56,57,67,21,31,13,12,21,19,40,13,85,88,85,87,90
3,Willian,Brazil,85,85,175 cm,75 kg,Right,08/09/1988,28,"CAM,RM",High / High,Chelsea,Sub,08/28/2013,2020,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,61,82,86,87,46,29,71,75,80,80,85,60,59,7,14,12,13,13
4,Henrikh Mkhitaryan,Armenia,85,85,177 cm,75 kg,Right,01/21/1989,27,"LM,CAM,RM",High / High,Manchester Utd,Sub,07/06/2016,2020,89,86,49,55,53,69,83,83,68,85,67,80,85,73,84,85,63,83,82,88,72,53,87,73,75,83,64,72,81,5,5,11,14,7
5,Harry Kane,England,84,90,188 cm,86 kg,Right,07/28/1993,23,ST,High / High,Spurs,ST,07/01/2010,2020,82,77,41,38,36,74,84,85,35,72,83,69,75,63,69,84,84,62,77,74,70,82,85,88,78,71,66,82,70,14,8,10,11,11
6,Zlatan Ibrahimović,Sweden,90,90,195 cm,95 kg,Right,10/03/1981,35,ST,Medium / Low,Manchester Utd,ST,07/01/2016,2017,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,75,93,41,74,86,72,76,93,90,88,80,80,91,93,9,13,15,10,12
7,Hugo Lloris,France,88,88,188 cm,82 kg,Left,12/26/1986,29,GK,Medium / Medium,Spurs,GK,08/01/2012,2019,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,41,43,54,63,55,74,10,23,10,14,11,10,40,11,82,87,87,68,90
8,Toby Alderweireld,Belgium,85,86,187 cm,91 kg,Right,03/02/1989,27,CB,Medium / Medium,Spurs,RCB,07/08/2015,2020,70,61,86,83,88,79,84,56,86,60,81,64,77,81,63,75,81,49,69,60,82,83,86,45,66,63,69,60,38,16,16,6,14,14
9,Coutinho,Brazil,85,90,171 cm,68 kg,Right,06/12/1992,24,"LW,LM,CAM",High / High,Liverpool,LW,01/30/2013,2020,88,88,24,40,44,55,80,83,30,87,79,77,85,78,89,79,61,91,77,91,59,47,79,73,85,84,79,64,75,14,12,7,9,6
10,Alexis Sánchez,Chile,87,87,169 cm,62 kg,Right,12/19/1988,27,"LW,LM,RW",High / High,Arsenal,ST,07/10/2014,2018,86,89,30,35,39,80,84,85,42,82,82,80,80,73,88,85,66,87,84,90,85,65,82,83,80,78,78,77,78,12,10,10,15,13
11,Santi Cazorla,Spain,86,86,168 cm,66 kg,Right,12/13/1984,31,"CDM,CAM,CM",Medium / Medium,Arsenal,RDM,08/07/2012,2017,87,86,58,52,64,64,85,82,64,85,88,85,86,84,77,72,60,91,66,85,71,58,78,77,82,86,78,80,72,7,6,9,5,15
12,David Silva,Spain,87,87,170 cm,67 kg,Left,01/08/1986,30,"LM,CAM",High / Low,Manchester City,LW,07/14/2010,2019,90,85,23,29,30,51,84,81,41,92,92,85,91,78,72,68,56,88,65,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
13,Petr Čech,Czech Republic,88,88,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,Arsenal,GK,06/29/2015,2019,22,12,11,12,13,17,86,13,23,53,70,19,35,33,45,32,65,34,52,49,51,19,21,12,11,13,19,23,17,85,83,90,77,85
14,Cesc Fàbregas,Spain,86,86,175 cm,74 kg,Right,05/04/1987,29,"CAM,CM",High / Medium,Chelsea,Sub,07/01/2014,2019,87,80,62,62,63,45,83,80,50,91,92,86,92,91,65,80,64,77,62,65,68,74,77,76,75,77,81,80,81,15,6,10,8,15
