,PlayerID,Name,UpdateDate,Country,OverallScore,ScoreLabel,BirthDate,Team
0,Mesut Özil 10/15/1988,Mesut Özil,Dec_12_2016,Germany,89,80-90,10/15/1988,Arsenal
1,Harry Kane 07/28/1993,Harry Kane,Dec_12_2016,England,84,80-90,07/28/1993,Spurs
2,Coutinho 06/12/1992,Coutinho,Dec_12_2016,Brazil,85,80-90,06/12/1992,Liverpool
3,Sergio Agüero 06/02/1988,Sergio Agüero,Dec_12_2016,Argentina,89,80-90,06/02/1988,Manchester City
4,Nemanja Matić 08/01/1988,Nemanja Matić,Dec_12_2016,Serbia,84,80-90,08/01/1988,Chelsea
5,Vincent Kompany 04/10/1986,Vincent Kompany,Dec_12_2016,Belgium,85,80-90,04/10/1986,Manchester City
6,Cesc Fàbregas 05/04/1987,Cesc Fàbregas,Dec_12_2016,Spain,86,80-90,05/04/1987,Chelsea
7,Riyad Mahrez 02/21/1991,Riyad Mahrez,Dec_12_2016,Algeria,84,80-90,02/21/1991,Leicester City
8,Granit Xhaka 09/27/1992,Granit Xhaka,Dec_12_2016,Switzerland,84,80-90,09/27/1992,Arsenal
9,Claudio Bravo 04/13/1983,Claudio Bravo,Dec_12_2016,Chile,85,80-90,04/13/1983,Manchester City
10,Henrikh Mkhitaryan 01/21/1989,Henrikh Mkhitaryan,Dec_12_2016,Armenia,85,80-90,01/21/1989,Manchester Utd
11,David Silva 01/08/1986,David Silva,Dec_12_2016,Spain,87,80-90,01/08/1986,Manchester City
12,Eden Hazard 01/07/1991,Eden Hazard,Dec_12_2016,Belgium,89,80-90,01/07/1991,Chelsea
13,Paul Pogba 03/15/1993,Paul Pogba,Dec_12_2016,France,88,80-90,03/15/1993,Manchester Utd
14,Thibaut Courtois 05/11/1992,Thibaut Courtois,Dec_12_2016,Belgium,89,80-90,05/11/1992,Chelsea
15,Hugo Lloris 12/26/1986,Hugo Lloris,Dec_12_2016,France,88,80-90,12/26/1986,Spurs
16,Diego Costa 10/07/1988,Diego Costa,Dec_12_2016,Spain,86,80-90,10/07/1988,Chelsea
17,Romelu Lukaku 05/13/1993,Romelu Lukaku,Dec_12_2016,Belgium,84,80-90,05/13/1993,Everton
