,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
0,Paul Pogba,Dec_15_2016,France,88,94,191 cm,84 kg,Right,03/15/1993,23,CDM/CAM/CM,High / Medium,Manchester Utd,LDM,08/09/2016,2021,90,89,68,78,74,72,86,84,70,86,82,78,86,82,75,91,91,61,79,79,85,72,90,71,90,82,82,76,84,4,5,6,2,3
1,Romelu Lukaku,Dec_15_2016,Belgium,84,90,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,Everton,ST,07/30/2014,2019,78,76,27,30,30,72,77,84,27,69,80,68,67,58,76,80,93,48,86,62,71,83,88,84,76,64,66,80,73,7,8,15,14,10
2,Santi Cazorla,Dec_15_2016,Spain,86,86,168 cm,66 kg,Right,12/13/1984,32,CDM/CAM/CM,Medium / Medium,Arsenal,RDM,08/07/2012,2017,87,86,58,52,64,64,85,82,64,85,88,85,86,84,77,72,60,91,66,85,71,58,78,77,82,86,78,80,72,7,6,9,5,15
3,Petr Čech,Dec_15_2016,Czech Republic,88,88,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,Arsenal,GK,06/29/2015,2019,22,12,11,12,13,17,86,13,23,53,70,19,35,33,45,32,65,34,52,49,51,19,21,12,11,13,19,23,17,85,83,90,77,85
4,Cesc Fàbregas,Dec_15_2016,Spain,86,86,175 cm,74 kg,Right,05/04/1987,29,CAM/CM,High / Medium,Chelsea,Sub,07/01/2014,2019,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,80,64,77,62,65,68,74,77,76,75,77,81,80,81,15,6,10,8,15
5,Harry Kane,Dec_15_2016,England,84,90,188 cm,86 kg,Right,07/28/1993,23,ST,High / High,Spurs,ST,07/01/2010,2022,82,77,41,38,36,74,84,85,35,72,83,69,75,63,69,84,84,62,77,74,70,82,85,88,78,71,66,82,70,14,8,10,11,11
6,Granit Xhaka,Dec_15_2016,Switzerland,84,87,185 cm,82 kg,Left,09/27/1992,24,CM,Medium / Medium,Arsenal,LDM,07/01/2016,2021,80,70,71,69,75,89,86,78,76,86,73,68,85,89,48,79,76,62,54,55,33,62,88,49,85,68,70,59,50,7,7,8,11,13
7,Eden Hazard,Dec_15_2016,Belgium,89,91,173 cm,74 kg,Right,01/07/1991,25,LW/LM,High / Medium,Chelsea,LW,07/01/2012,2020,90,93,25,22,27,54,85,84,41,86,86,80,82,78,93,74,63,90,87,92,59,57,79,80,82,82,79,86,79,8,11,12,6,8
8,David Silva,Dec_15_2016,Spain,87,87,170 cm,67 kg,Left,01/08/1986,30,LM/CAM,High / Low,Manchester City,LW,07/14/2010,2019,90,85,23,29,30,51,84,81,41,92,92,85,91,78,72,68,56,88,65,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
9,Thibaut Courtois,Dec_15_2016,Belgium,89,93,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,Chelsea,GK,07/26/2011,2019,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,38,70,45,52,61,68,13,36,14,17,19,11,27,12,86,84,91,69,89
10,Nemanja Matić,Dec_15_2016,Serbia,84,84,194 cm,84 kg,Left,08/01/1988,28,CDM/CM,Medium / High,Chelsea,LCM,01/15/2014,2019,79,72,76,78,84,83,82,68,86,77,85,68,82,80,66,90,90,53,68,57,71,77,78,64,75,68,67,69,74,14,7,15,12,9
11,Diego Costa,Dec_15_2016,Spain,86,86,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,Chelsea,ST,07/15/2014,2019,82,79,28,34,39,93,85,88,40,74,84,63,65,48,73,85,91,52,76,58,60,82,83,88,70,58,59,76,82,8,11,13,12,11
12,De Gea,Dec_15_2016,Spain,90,92,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,Manchester Utd,GK,07/01/2011,2019,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,25,64,43,56,57,67,21,31,13,12,21,19,40,13,85,88,85,87,90
13,Sergio Agüero,Dec_15_2016,Argentina,89,89,172 cm,74 kg,Right,06/02/1988,28,ST,High / Medium,Manchester City,ST,07/28/2011,2020,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,74,73,90,86,86,80,68,87,90,84,82,72,80,85,11,13,15,6,14
14,Kevin De Bruyne,Dec_15_2016,Belgium,88,91,181 cm,76 kg,Right,06/28/1991,25,LM/CAM/RM,High / Medium,Manchester City,LCM,08/30/2015,2021,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,85,73,75,78,78,65,53,85,83,86,78,84,77,82,10,15,13,5,13
15,İlkay Gündoğan,Dec_15_2016,Germany,85,87,180 cm,80 kg,Right,10/24/1990,26,CDM/CM,High / Medium,Manchester City,RCM,07/01/2016,2020,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,73,74,83,74,85,62,49,77,69,74,81,74,76,75,5,11,14,5,13
16,Zlatan Ibrahimović,Dec_15_2016,Sweden,90,90,195 cm,95 kg,Right,10/03/1981,35,ST,Medium / Low,Manchester Utd,ST,07/01/2016,2017,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,75,93,41,74,86,72,76,93,90,88,80,80,91,93,9,13,15,10,12
17,Mesut Özil,Dec_15_2016,Germany,89,89,183 cm,76 kg,Left,10/15/1988,28,LW/CAM,Medium / Low,Arsenal,CAM,09/02/2013,2018,90,86,22,19,16,54,87,84,24,93,73,80,89,84,77,68,56,70,68,84,52,54,70,75,76,84,79,67,77,6,6,14,10,14
18,Laurent Koscielny,Dec_15_2016,France,85,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,Arsenal,LCB,07/07/2010,2017,67,62,83,85,87,90,78,31,85,56,77,54,75,67,79,73,75,62,80,70,86,84,54,32,47,22,49,51,35,11,13,11,9,7
