,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
0,Hugo Lloris,Feb_6_2017,France,88,88,188 cm,82 kg,Left,12/26/1986,30,GK,Medium / Medium,Spurs,GK,08/01/2012,2022,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,41,43,54,63,55,74,10,23,10,14,11,10,40,11,82,87,87,68,90
1,De Gea,Feb_6_2017,Spain,90,92,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,Manchester Utd,GK,07/01/2011,2019,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,25,64,43,56,57,67,21,31,13,12,21,19,40,13,86,88,85,87,90
2,Alexis Sánchez,Feb_6_2017,Chile,88,88,169 cm,62 kg,Right,12/19/1988,28,LM/ST/RM,High / High,Arsenal,LM,07/10/2014,2018,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,85,72,87,84,90,85,70,84,85,81,78,78,77,83,12,10,10,15,13
3,Shkodran Mustafi,Feb_6_2017,Germany,84,88,184 cm,82 kg,Right,04/17/1992,24,CB,Medium / High,Arsenal,RCB,08/30/2016,2021,70,53,82,85,83,79,81,50,85,52,71,51,77,69,67,74,81,69,73,66,85,81,66,58,52,55,47,54,51,10,11,9,15,6
4,Diego Costa,Feb_6_2017,Spain,86,86,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,Chelsea,ST,07/15/2014,2019,82,79,28,34,39,93,85,88,40,74,84,63,65,48,76,85,91,52,77,58,64,82,83,89,70,60,59,76,82,8,11,13,12,11
5,Eden Hazard,Feb_6_2017,Belgium,89,90,173 cm,74 kg,Right,01/07/1991,26,LW/LM,High / Medium,Chelsea,LW,07/01/2012,2020,91,93,25,22,27,54,85,85,41,86,86,80,83,79,93,77,63,90,87,92,59,57,79,80,82,82,79,86,79,8,11,12,6,8
6,Willian,Feb_6_2017,Brazil,85,85,175 cm,75 kg,Right,08/09/1988,28,CAM/RM,High / High,Chelsea,Sub,08/28/2013,2020,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,61,82,86,87,46,29,71,75,80,80,85,60,59,7,14,12,13,13
7,Toby Alderweireld,Feb_6_2017,Belgium,85,86,187 cm,91 kg,Right,03/02/1989,27,CB,Medium / Medium,Spurs,LCB,07/08/2015,2020,70,61,86,83,88,79,84,56,86,60,81,64,77,81,63,75,81,49,69,60,83,83,86,45,66,63,69,60,38,16,16,6,14,14
8,Henrikh Mkhitaryan,Feb_6_2017,Armenia,85,85,177 cm,75 kg,Right,01/21/1989,28,LM/CAM/RM,High / High,Manchester Utd,RW,07/06/2016,2020,89,86,49,55,53,69,83,83,68,85,67,80,85,73,85,85,63,83,84,88,72,53,87,73,75,83,64,72,81,5,5,11,14,7
9,Vincent Kompany,Feb_6_2017,Belgium,85,85,193 cm,85 kg,Right,04/10/1986,30,CB,Medium / Medium,Manchester City,RCB,08/22/2008,2019,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,68,87,42,69,60,73,84,75,45,55,61,52,63,46,8,10,9,5,6
