,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
0,Toby Alderweireld,March_27_2017,Belgium,85,86,187 cm,91 kg,Right,03/02/1989,28,CB,Medium / Medium,Spurs,CB,07/08/2015,2020,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,75,81,49,69,60,83,83,86,45,66,63,69,60,38,16,16,6,14,14
1,Hugo Lloris,March_27_2017,France,88,88,188 cm,82 kg,Left,12/26/1986,30,GK,Medium / Medium,Spurs,GK,08/01/2012,2022,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,41,43,54,63,55,74,10,23,10,14,11,10,40,11,82,87,87,68,90
2,Alexis Sánchez,March_27_2017,Chile,88,88,169 cm,62 kg,Right,12/19/1988,28,LM/ST/RM,High / High,Arsenal,ST,07/10/2014,2018,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,85,72,87,84,90,85,70,84,85,81,78,78,77,83,12,10,10,15,13
3,Petr Čech,March_27_2017,Czech Republic,88,88,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,Arsenal,GK,06/29/2015,2019,22,12,11,12,13,17,86,13,23,53,70,19,35,33,42,32,65,34,50,49,51,19,21,12,11,13,19,23,17,85,83,90,77,85
4,Shkodran Mustafi,March_27_2017,Germany,84,88,184 cm,82 kg,Right,04/17/1992,24,CB,Medium / High,Arsenal,RCB,08/30/2016,2021,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,74,81,69,73,66,85,81,66,58,52,55,47,54,51,10,11,9,15,6
5,Coutinho,March_27_2017,Brazil,86,90,171 cm,68 kg,Right,06/12/1992,24,LW/LM/CAM,High / High,Liverpool,LW,01/30/2013,2022,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,79,61,91,77,91,59,47,79,73,85,84,79,64,75,14,12,7,9,6
6,Cesc Fàbregas,March_27_2017,Spain,86,86,175 cm,74 kg,Right,05/04/1987,29,CAM/CM,High / Medium,Chelsea,Sub,07/01/2014,2019,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,80,64,77,62,65,68,74,77,76,75,77,81,80,81,15,6,10,8,15
7,David Silva,March_27_2017,Spain,87,87,173 cm,67 kg,Left,01/08/1986,31,LM/CAM/CM,High / Low,Manchester City,LCM,07/14/2010,2019,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,68,56,88,65,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
8,Harry Kane,March_27_2017,England,85,90,188 cm,86 kg,Right,07/28/1993,23,ST,High / High,Spurs,RS,07/01/2010,2022,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,84,84,62,77,74,70,83,86,88,80,71,66,82,70,14,8,10,11,11
9,Juan Mata,March_27_2017,Spain,85,85,170 cm,63 kg,Left,04/28/1988,28,CAM/RM/CM,Medium / Medium,Manchester Utd,Sub,01/25/2014,2018,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,74,43,89,63,89,72,63,75,80,70,84,84,81,71,5,9,10,14,8
10,Mesut Özil,March_27_2017,Germany,89,89,180 cm,76 kg,Left,10/15/1988,28,LW/CAM,Medium / Low,Arsenal,CAM,09/02/2013,2018,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,56,70,68,84,52,54,70,75,76,84,79,67,77,6,6,14,10,14
11,Kevin De Bruyne,March_27_2017,Belgium,88,91,181 cm,68 kg,Right,06/28/1991,25,LM/CAM/RM/CM,High / High,Manchester City,RCM,08/30/2015,2021,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,85,73,75,78,78,65,53,85,83,86,81,84,77,82,10,15,13,5,13
12,Paul Pogba,March_27_2017,France,88,94,191 cm,84 kg,Right,03/15/1993,24,CDM/CAM/CM,High / Medium,Manchester Utd,LCM,08/09/2016,2021,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,91,91,61,79,79,85,73,90,71,88,82,82,76,84,4,5,6,2,3
13,Willian,March_27_2017,Brazil,85,85,175 cm,75 kg,Right,08/09/1988,28,CAM/RM,High / High,Chelsea,Sub,08/28/2013,2020,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,61,82,86,87,46,29,71,75,80,80,85,60,59,7,14,12,13,13
14,Vincent Kompany,March_27_2017,Belgium,85,85,193 cm,85 kg,Right,04/10/1986,30,CB,Medium / Medium,Manchester City,Sub,08/22/2008,2019,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,68,87,42,69,60,73,84,75,45,55,61,52,63,46,8,10,9,5,6
15,Nemanja Matić,March_27_2017,Serbia,84,84,194 cm,84 kg,Left,08/01/1988,28,CDM/CM,Medium / High,Chelsea,LCM,01/15/2014,2019,79,72,76,78,84,83,82,68,86,77,85,68,82,80,66,90,90,53,68,57,71,77,78,64,75,68,67,69,74,14,7,15,12,9
16,Romelu Lukaku,March_27_2017,Belgium,85,90,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,Everton,ST,07/30/2014,2019,79,76,27,30,30,72,77,85,27,70,84,68,71,68,79,80,93,48,89,62,71,83,88,87,76,64,66,80,76,7,8,15,14,10
17,Nicolás Otamendi,March_27_2017,Argentina,84,84,183 cm,81 kg,Right,02/12/1988,29,CB,High / High,Manchester City,LCB,08/20/2015,2020,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,78,81,62,75,71,90,85,69,53,56,50,39,44,56,11,12,5,8,12
18,Sergio Agüero,March_27_2017,Argentina,89,89,173 cm,70 kg,Right,06/02/1988,28,ST,High / Medium,Manchester City,ST,07/28/2011,2020,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,74,73,90,86,86,80,68,87,90,84,82,72,80,85,11,13,15,6,14
19,Henrikh Mkhitaryan,March_27_2017,Armenia,86,86,177 cm,75 kg,Right,01/21/1989,28,LM/CAM/RM,High / High,Manchester Utd,RW,07/06/2016,2020,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,85,63,83,84,88,72,53,87,77,75,83,64,72,81,5,5,11,14,7
20,Laurent Koscielny,March_27_2017,France,85,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,Arsenal,LCB,07/07/2010,2020,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,77,76,62,80,70,86,84,54,32,47,22,49,51,35,11,13,11,9,7
21,İlkay Gündoğan,March_27_2017,Germany,85,87,180 cm,80 kg,Right,10/24/1990,26,CDM/CM,High / Medium,Manchester City,Sub,07/01/2016,2020,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,73,74,83,74,85,62,49,77,69,74,81,74,76,75,5,11,14,5,13
22,Christian Eriksen,March_27_2017,Denmark,85,89,180 cm,76 kg,Right,02/14/1992,25,LM/CAM/RM,High / Medium,Spurs,CAM,08/30/2013,2018,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,88,52,81,74,77,57,52,78,75,80,85,87,67,69,7,9,14,7,6
23,Zlatan Ibrahimović,March_27_2017,Sweden,90,90,195 cm,95 kg,Right,10/03/1981,35,ST,Medium / Low,Manchester Utd,ST,07/01/2016,2017,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,75,93,41,74,86,72,80,93,90,88,82,82,91,93,9,13,15,10,12
24,Thibaut Courtois,March_27_2017,Belgium,89,93,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,Chelsea,GK,07/26/2011,2019,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,38,70,45,52,61,68,13,36,14,17,19,11,27,12,86,84,91,69,89
25,Eden Hazard,March_27_2017,Belgium,89,90,173 cm,74 kg,Right,01/07/1991,26,LW/LM,High / Medium,Chelsea,LW,07/01/2012,2020,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,77,65,90,87,92,59,57,79,81,82,82,79,86,79,8,11,12,6,8
26,Diego Costa,March_27_2017,Spain,86,86,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,Chelsea,ST,07/15/2014,2019,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,85,91,52,78,58,64,82,84,89,72,62,59,76,82,8,11,13,12,11
27,Riyad Mahrez,March_27_2017,Algeria,84,85,179 cm,62 kg,Left,02/21/1991,26,CAM/RM,Medium / Medium,Leicester City,RM,01/11/2014,2020,90,88,25,21,27,40,75,80,38,79,82,80,80,76,86,76,57,80,79,92,59,45,76,77,73,78,74,72,71,11,15,9,13,6
28,Santi Cazorla,March_27_2017,Spain,86,86,168 cm,66 kg,Right,12/13/1984,32,CDM/CAM/CM,Medium / Medium,Arsenal,Sub,08/07/2012,2018,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,72,59,91,65,85,70,58,78,77,82,86,78,80,72,7,6,9,5,15
29,De Gea,March_27_2017,Spain,90,92,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,Manchester Utd,GK,07/01/2011,2019,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,25,64,43,56,57,67,21,31,13,12,21,19,40,13,86,88,85,87,90
30,Steve Mandanda,March_27_2017,France,84,84,185 cm,82 kg,Right,03/28/1985,31,GK,Medium / Medium,Crystal Palace,GK,07/01/2016,2019,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,31,61,36,43,52,74,13,24,13,11,13,12,11,13,80,86,80,77,85
31,Anthony Martial,March_27_2017,France,82,90,184 cm,76 kg,Right,12/05/1995,21,LM/ST,High / Low,Manchester Utd,LW,09/01/2015,2019,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,80,80,85,91,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11
32,Jan Vertonghen,March_27_2017,Belgium,83,83,189 cm,88 kg,Left,04/24/1987,29,CB,High / Medium,Spurs,LCB,07/01/2012,2019,74,70,81,81,85,83,81,63,83,65,82,68,78,74,69,79,81,55,66,62,80,82,86,60,68,58,73,68,52,12,6,10,9,7
33,Adam Lallana,March_27_2017,England,83,83,172 cm,73 kg,Right,05/10/1988,28,CM,High / High,Liverpool,RCM,07/01/2014,2021,85,85,60,62,68,74,78,77,68,83,80,74,86,78,76,89,67,76,74,83,73,67,72,79,72,77,66,70,72,8,6,15,14,11
34,Islam Slimani,March_27_2017,Algeria,82,82,188 cm,79 kg,Right,06/18/1988,28,ST,High / High,Leicester City,Sub,08/31/2016,2021,76,74,34,24,48,88,84,86,54,72,79,58,73,59,69,91,85,57,76,66,87,92,78,81,72,73,47,72,79,15,10,9,6,11
35,Azpilicueta,March_27_2017,Spain,83,83,178 cm,75 kg,Right,08/28/1989,27,LB/CB/RB,Medium / Medium,Chelsea,RCB,08/24/2012,2020,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,88,74,73,79,75,75,73,68,46,60,66,58,66,54,6,13,9,10,5
36,Marcos Rojo,March_27_2017,Argentina,83,84,187 cm,80 kg,Left,03/20/1990,27,LB/CB,Medium / High,Manchester Utd,Sub,08/20/2014,2019,71,69,79,83,83,89,79,59,80,57,69,75,72,73,74,81,83,63,74,73,86,85,79,52,63,67,57,64,49,15,7,8,12,10
37,Gary Cahill,March_27_2017,England,83,83,193 cm,86 kg,Right,12/19/1985,31,CB,Medium / Medium,Chelsea,LCB,01/16/2012,2019,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,68,78,51,66,62,82,86,63,56,66,48,27,53,47,5,5,12,9,12
38,Wayne Rooney,March_27_2017,England,83,83,176 cm,83 kg,Right,10/24/1985,31,ST/CAM/CM,Medium / High,Manchester Utd,Sub,08/31/2004,2019,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,84,84,77,73,77,81,76,86,84,84,84,81,79,85,8,10,11,13,7
39,Ander Herrera,March_27_2017,Spain,83,84,182 cm,73 kg,Right,08/14/1989,27,CDM/CM,High / High,Manchester Utd,RCM,06/26/2014,2018,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,85,65,84,68,85,63,60,72,71,74,78,65,79,67,9,9,12,15,8
40,Kasper Schmeichel,March_27_2017,Denmark,83,84,185 cm,76 kg,Right,11/05/1986,30,GK,Medium / Medium,Leicester City,GK,06/01/2011,2021,24,12,14,13,14,33,78,14,20,59,41,18,21,18,62,35,62,47,60,62,60,16,36,12,14,13,15,26,15,80,83,80,86,85
41,Joel Matip,March_27_2017,Cameroon,83,85,195 cm,90 kg,Right,08/08/1991,25,CB,Medium / Medium,Liverpool,RCB,07/01/2016,2020,71,68,85,78,84,81,81,51,84,72,80,54,77,77,67,75,80,50,77,58,65,88,66,36,48,63,22,42,50,7,11,15,10,10
42,Roberto Firmino,March_27_2017,Brazil,83,87,181 cm,76 kg,Right,10/02/1991,25,ST/CAM/CF,High / High,Liverpool,ST,07/06/2015,2020,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,86,76,81,79,82,81,73,79,82,80,80,67,72,78,6,8,11,9,10
43,José Fonte,March_27_2017,Portugal,83,83,187 cm,81 kg,Right,12/22/1983,33,CB,Medium / High,West Ham,RCB,01/20/2017,2019,64,59,84,82,85,84,85,40,85,55,62,36,63,54,55,69,83,56,54,62,73,77,29,40,29,33,32,43,34,10,7,11,16,6
44,Chris Smalling,March_27_2017,England,83,84,193 cm,90 kg,Right,11/22/1989,27,CB,Medium / High,Manchester Utd,LCB,07/01/2010,2019,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,79,87,48,77,60,75,85,42,50,35,49,22,52,54,15,10,15,16,15
45,Eric Bailly,March_27_2017,Ivory Coast,83,90,187 cm,77 kg,Right,04/12/1994,22,CB,Medium / High,Manchester Utd,RCB,07/01/2016,2020,63,59,83,86,85,86,75,44,85,41,69,41,72,56,79,81,84,65,83,76,86,79,55,33,48,46,43,46,36,9,14,14,10,8
46,Olivier Giroud,March_27_2017,France,83,83,192 cm,88 kg,Left,09/30/1986,30,ST,Medium / Medium,Arsenal,Sub,06/26/2012,2020,82,72,26,20,37,76,83,84,41,75,78,63,77,56,60,79,88,52,58,59,82,88,84,84,76,70,65,81,82,6,12,15,11,5
47,Claudio Bravo,March_27_2017,Chile,83,83,184 cm,80 kg,Right,04/13/1983,33,GK,Medium / Medium,Manchester City,Sub,08/25/2016,2020,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,44,70,64,54,64,81,18,22,13,21,25,60,23,11,77,82,84,87,82
48,Raheem Sterling,March_27_2017,England,83,88,170 cm,69 kg,Right,12/08/1994,22,LM/RW/RM,High / Medium,Manchester City,RW,07/14/2015,2020,84,86,48,54,58,34,79,81,26,76,74,72,80,67,94,75,64,91,92,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
49,N'Golo Kanté,March_27_2017,France,83,87,168 cm,68 kg,Right,03/29/1991,25,CDM/CM,Medium / High,Chelsea,RCM,07/16/2016,2021,79,76,75,85,89,90,85,69,91,76,84,67,84,79,83,94,76,90,81,80,79,54,72,65,66,49,49,54,56,7,15,12,10,10
50,Ashley Williams,March_27_2017,Wales,83,83,182 cm,91 kg,Right,08/23/1984,32,CB,Medium / High,Everton,RCB,08/10/2016,2019,69,57,81,80,85,83,81,28,83,53,80,32,72,74,68,73,86,59,72,58,86,79,64,37,40,34,23,45,34,7,7,10,16,10
51,Dele Alli,March_27_2017,England,82,90,188 cm,80 kg,Right,04/11/1996,20,LM/CDM/CAM,High / Medium,Spurs,LS,02/02/2015,2022,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,88,70,58,76,74,65,70,75,79,74,67,46,52,71,11,7,6,9,8
52,Sadio Mané,March_27_2017,Senegal,82,87,175 cm,75 kg,Right,04/10/1992,24,RW,High / Medium,Liverpool,RW,07/01/2016,2020,82,85,33,38,33,71,78,82,29,77,76,72,76,72,94,83,72,85,92,88,75,53,76,81,66,74,64,71,66,7,10,10,15,14
53,David Luiz,March_27_2017,Brazil,84,84,189 cm,84 kg,Right,04/22/1987,29,CB,High / Medium,Chelsea,CB,08/31/2016,2019,79,66,81,84,85,84,79,54,80,69,70,68,79,78,72,77,77,56,73,74,82,83,77,56,71,70,76,75,67,7,11,12,10,14
54,Yaya Touré,March_27_2017,Ivory Coast,84,84,189 cm,90 kg,Right,05/13/1983,33,CDM/CM,Medium / Medium,Manchester City,CDM,07/02/2010,2017,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,80,91,55,78,60,65,74,86,82,85,80,85,89,68,12,13,14,6,8
55,Daniel Sturridge,March_27_2017,England,83,84,180 cm,76 kg,Left,09/01/1989,27,ST/RW,Medium / Low,Liverpool,Sub,01/02/2013,2019,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,70,71,64,82,78,74,73,83,84,83,62,68,75,76,5,7,15,9,13
