,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
0,Thibaut Courtois,Nov_7_2016,Belgium,89,93,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,Chelsea,GK,07/26/2011,2019,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,38,70,45,52,61,68,13,36,14,17,19,11,27,12,86,84,91,69,89
1,Mesut Özil,Nov_7_2016,Germany,89,89,183 cm,76 kg,Left,10/15/1988,28,LW/CAM,Medium / Low,Arsenal,CAM,09/02/2013,2018,90,86,22,19,16,54,87,84,24,93,73,80,89,84,77,68,56,70,68,84,52,54,70,75,76,84,79,67,77,6,6,14,10,14
2,Hugo Lloris,Nov_7_2016,France,88,88,188 cm,78 kg,Left,12/26/1986,29,GK,Medium / Medium,Spurs,GK,08/01/2012,2019,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,41,43,54,63,55,74,10,23,10,14,11,10,40,11,82,87,87,68,90
3,Sergio Agüero,Nov_7_2016,Argentina,89,89,172 cm,74 kg,Right,06/02/1988,28,ST,High / Medium,Manchester City,ST,07/28/2011,2020,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,74,73,90,86,86,80,68,87,90,84,82,72,80,85,11,13,15,6,14
4,Diego Costa,Nov_7_2016,Spain,85,85,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,Chelsea,ST,07/15/2014,2019,82,79,28,34,39,93,84,88,40,74,84,63,65,48,73,85,91,52,76,58,60,82,83,88,69,58,59,76,81,8,11,13,12,11
5,Nicolás Otamendi,Nov_7_2016,Argentina,85,85,183 cm,81 kg,Right,02/12/1988,28,CB,Medium / Medium,Manchester City,LCB,08/20/2015,2020,60,41,83,86,86,85,79,49,86,45,76,52,64,66,68,78,82,62,75,71,90,86,69,53,56,50,39,44,56,11,12,5,8,12
6,Dimitri Payet,Nov_7_2016,France,86,86,175 cm,77 kg,Right,03/29/1987,29,LM/CAM,High / Medium,West Ham,LM,07/01/2015,2021,90,88,29,45,48,57,76,80,42,88,86,87,87,85,79,74,76,80,75,78,48,59,78,76,83,90,91,76,79,14,11,15,9,12
7,Coutinho,Nov_7_2016,Brazil,85,89,171 cm,68 kg,Right,06/12/1992,24,LW/CAM/CM,High / Medium,Liverpool,LW,01/30/2013,2020,88,87,24,35,38,35,75,76,30,87,79,74,85,78,89,73,56,91,77,91,59,47,79,70,84,84,79,64,75,14,12,7,9,6
8,İlkay Gündoğan,Nov_7_2016,Germany,85,87,180 cm,80 kg,Right,10/24/1990,26,CDM/CM,High / Medium,Manchester City,LDM,07/01/2016,2020,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,73,74,83,74,85,62,49,77,69,74,81,74,76,75,5,11,14,5,13
9,Steve Mandanda,Nov_7_2016,France,85,85,185 cm,82 kg,Right,03/28/1985,31,GK,Medium / Medium,Crystal Palace,GK,07/01/2016,2019,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,31,61,36,43,52,74,13,24,13,11,13,12,11,13,81,86,80,79,85
10,De Gea,Nov_7_2016,Spain,90,92,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,Manchester Utd,GK,07/01/2011,2019,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,25,64,43,56,57,67,21,31,13,12,21,19,40,13,85,88,85,87,90
11,Eden Hazard,Nov_7_2016,Belgium,88,90,173 cm,74 kg,Right,01/07/1991,25,LW/LM/CAM,High / Medium,Chelsea,LW,07/01/2012,2020,90,93,25,22,27,54,85,84,41,86,86,80,82,78,93,74,63,90,87,92,59,57,79,80,82,82,79,86,79,8,11,12,6,8
12,Laurent Koscielny,Nov_7_2016,France,85,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,Arsenal,LCB,07/07/2010,2017,67,62,83,85,87,90,78,31,85,56,77,54,75,67,79,73,75,62,78,70,86,84,54,32,47,22,49,51,35,11,13,11,9,7
13,Riyad Mahrez,Nov_7_2016,Algeria,85,88,179 cm,62 kg,Left,02/21/1991,25,CAM/RM,Medium / Medium,Leicester City,RM,01/11/2014,2020,88,89,25,21,27,39,75,81,38,83,82,83,80,76,86,76,57,80,79,92,59,45,76,79,74,78,72,71,71,11,15,9,13,6
14,Zlatan Ibrahimović,Nov_7_2016,Sweden,90,90,195 cm,95 kg,Right,10/03/1981,35,ST,Medium / Low,Manchester Utd,ST,07/01/2016,2017,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,75,93,41,74,86,72,76,93,90,88,80,80,91,93,9,13,15,10,12
15,Henrikh Mkhitaryan,Nov_7_2016,Armenia,85,85,177 cm,75 kg,Right,01/21/1989,27,LM/CAM/RM,High / High,Manchester Utd,Sub,07/06/2016,2020,89,86,49,55,53,69,83,83,68,85,67,80,85,73,84,85,63,83,82,88,72,53,87,73,75,83,64,72,81,5,5,11,14,7
16,Vincent Kompany,Nov_7_2016,Belgium,85,85,192 cm,85 kg,Right,04/10/1986,30,CB,Medium / Medium,Manchester City,CB,08/22/2008,2019,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,68,87,42,69,60,73,84,75,45,55,61,52,63,46,8,10,9,5,6
17,Kevin De Bruyne,Nov_7_2016,Belgium,88,91,181 cm,76 kg,Right,06/28/1991,25,LM/CAM/RM,High / Medium,Manchester City,CF,08/30/2015,2021,86,85,30,40,39,68,87,83,52,88,82,90,88,82,76,85,73,75,78,78,65,53,84,82,85,78,77,77,82,10,15,13,5,13
18,Toby Alderweireld,Nov_7_2016,Belgium,85,86,186 cm,81 kg,Right,03/02/1989,27,CB,Medium / Medium,Spurs,RCB,07/08/2015,2020,70,61,86,83,88,79,84,56,86,60,81,64,77,81,63,75,81,49,69,60,82,83,86,45,66,63,69,60,38,16,16,6,14,14
19,David Silva,Nov_7_2016,Spain,87,87,170 cm,67 kg,Left,01/08/1986,30,LM/CAM,High / Low,Manchester City,CM,07/14/2010,2019,90,85,23,29,30,51,84,81,41,92,92,85,91,78,72,68,56,88,65,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
20,Harry Kane,Nov_7_2016,England,84,90,188 cm,65 kg,Right,07/28/1993,23,ST,High / High,Spurs,ST,07/01/2010,2020,82,77,41,38,36,74,84,85,35,72,83,69,75,63,69,84,84,62,77,74,70,82,85,88,78,71,66,82,70,14,8,10,11,11
21,Alexis Sánchez,Nov_7_2016,Chile,87,87,169 cm,62 kg,Right,12/19/1988,27,LW/LM/RW,High / High,Arsenal,ST,07/10/2014,2018,86,89,30,35,39,80,84,85,42,82,82,80,80,73,88,85,66,87,84,90,85,65,82,83,80,78,78,77,78,12,10,10,15,13
22,Paul Pogba,Nov_7_2016,France,88,94,191 cm,84 kg,Right,03/15/1993,23,CDM/CAM/CM,High / Medium,Manchester Utd,CAM,08/09/2016,2021,90,89,68,78,74,72,86,84,70,86,82,78,86,82,75,91,91,61,79,79,85,72,90,71,90,82,82,76,84,4,5,6,2,3
23,Santi Cazorla,Nov_7_2016,Spain,86,86,168 cm,66 kg,Right,12/13/1984,31,CDM/CAM/CM,Medium / Medium,Arsenal,RDM,08/07/2012,2017,87,86,56,48,62,64,85,82,55,85,88,85,86,84,77,72,60,91,66,85,71,58,78,77,82,86,78,80,72,7,6,9,5,15
24,Granit Xhaka,Nov_7_2016,Switzerland,84,87,185 cm,82 kg,Left,09/27/1992,24,CM,Medium / Medium,Arsenal,LDM,07/01/2016,2021,80,70,71,69,75,89,86,78,76,86,73,68,85,89,48,79,76,62,54,55,33,62,88,49,85,68,70,59,50,7,7,8,11,13
25,Cesc Fàbregas,Nov_7_2016,Spain,86,86,175 cm,74 kg,Right,05/04/1987,29,CAM/CM,High / Medium,Chelsea,Sub,07/01/2014,2019,87,80,62,62,63,45,83,80,50,91,92,86,92,91,65,80,64,77,62,65,68,74,77,76,75,77,81,80,81,15,6,10,8,15
26,Claudio Bravo,Nov_7_2016,Chile,85,85,184 cm,80 kg,Right,04/13/1983,33,GK,Medium / Medium,Manchester City,GK,08/25/2016,2020,15,13,11,19,18,40,80,15,23,71,60,12,32,31,58,44,70,64,54,64,81,18,22,13,21,25,60,23,11,78,83,85,87,85
27,Willian,Nov_7_2016,Brazil,85,85,175 cm,75 kg,Right,08/09/1988,28,CAM/RM,High / High,Chelsea,RW,08/28/2013,2020,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,61,82,86,87,46,29,71,75,80,80,85,60,59,7,14,12,13,13
28,Romelu Lukaku,Nov_7_2016,Belgium,84,90,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,Everton,ST,07/30/2014,2019,78,76,27,30,30,72,77,84,27,69,80,68,67,58,76,80,93,48,86,62,71,83,88,84,76,64,66,80,73,7,8,15,14,10
29,Petr Čech,Nov_7_2016,Czech Republic,88,88,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,Arsenal,GK,06/29/2015,2019,22,12,11,12,13,17,86,13,23,17,70,19,35,33,45,32,65,34,52,49,51,19,21,12,11,13,19,23,17,85,83,90,77,85
30,Nemanja Matić,Nov_7_2016,Serbia,84,84,194 cm,84 kg,Left,08/01/1988,28,CDM,Medium / High,Chelsea,LCM,01/15/2014,2019,79,72,76,78,84,83,82,68,86,77,85,68,82,80,66,90,90,53,68,57,71,77,78,64,75,68,67,69,74,14,7,15,12,9
